,kind,1ste keus,2de keus,3de keus,computer keuze
0,0,18,16,14,-1
1,1,12,10,13,-1
2,2,13,17,11,-1
3,3,21,8,2,-1
4,4,15,17,7,-1
5,5,15,17,9,-1
6,6,11,13,5,-1
7,7,5,20,8,-1
8,8,15,14,16,-1
9,9,18,16,3,-1
10,10,11,2,18,-1
11,11,14,8,18,-1
12,12,14,18,17,-1
13,13,16,18,5,-1
14,14,11,15,14,-1
15,15,9,18,7,-1
16,16,15,14,5,-1
17,17,18,2,11,-1
18,18,14,9,11,-1
19,19,7,14,10,-1
20,20,10,18,12,-1
21,21,8,7,16,-1
22,22,16,2,11,-1
23,23,8,12,20,-1
24,24,5,3,6,-1
25,25,15,13,18,-1
26,26,1,7,15,-1
27,27,16,7,8,-1
28,28,7,8,13,-1
29,29,6,2,11,-1
30,30,17,15,9,-1
31,31,3,5,11,-1
32,32,18,16,14,-1
33,33,18,7,6,-1
34,34,6,15,8,-1
35,35,7,16,11,-1
36,36,16,12,9,-1
37,37,17,15,14,-1
38,38,14,17,7,-1
39,39,9,8,16,-1
40,40,16,7,6,-1
41,41,6,14,9,-1
42,42,14,16,20,-1
43,43,6,17,12,-1
44,44,18,17,7,-1
45,45,9,14,17,-1
46,46,16,15,2,-1
47,47,8,10,9,-1
48,48,9,11,8,-1
49,49,8,1,2,-1
50,50,7,2,20,-1
51,51,14,17,18,-1
52,52,11,3,17,-1
53,53,9,8,7,-1
54,54,9,14,16,-1
55,55,19,12,18,-1
56,56,14,11,18,-1
57,57,15,8,7,-1
58,58,3,9,16,-1
59,59,18,9,12,-1
60,60,8,18,9,-1
61,61,8,12,18,-1
62,62,18,12,19,-1
63,63,18,16,8,-1
64,64,9,16,2,-1
65,65,9,10,15,-1
66,66,9,13,16,-1
67,67,5,16,6,-1
68,68,9,18,7,-1
69,69,6,9,18,-1
70,70,9,12,6,-1
71,71,7,14,19,-1
72,72,7,4,16,-1
73,73,13,18,7,-1
74,74,12,7,5,-1
75,75,2,18,7,-1
76,76,13,9,11,-1
77,77,2,9,19,-1
78,78,5,14,15,-1
79,79,6,16,18,-1
80,80,7,18,17,-1
81,81,9,20,18,-1
82,82,10,9,17,-1
83,83,14,7,11,-1
84,84,5,8,15,-1
85,85,5,17,19,-1
86,86,14,10,18,-1
87,87,7,13,3,-1
88,88,17,16,8,-1
89,89,9,4,18,-1
90,90,5,6,11,-1
91,91,19,15,11,-1
92,92,14,13,16,-1
93,93,18,11,8,-1
94,94,21,17,10,-1
95,95,11,6,16,-1
96,96,20,15,11,-1
97,97,18,8,9,-1
98,98,20,16,2,-1
99,99,16,17,21,-1
100,100,6,10,17,-1
101,101,5,19,18,-1
102,102,8,14,20,-1
103,103,12,17,13,-1
104,104,14,9,3,-1
105,105,21,9,16,-1
106,106,7,18,14,-1
107,107,12,6,18,-1
108,108,12,6,9,-1
109,109,18,6,11,-1
110,110,15,2,12,-1
111,111,11,7,16,-1
112,112,17,5,13,-1
113,113,18,9,11,-1
114,114,18,9,16,-1
115,115,9,16,5,-1
116,116,11,8,6,-1
117,117,17,15,2,-1
118,118,17,7,3,-1
119,119,20,5,16,-1
120,120,20,8,16,-1
121,121,10,16,8,-1
122,122,4,11,9,-1
123,123,15,14,18,-1
124,124,12,16,13,-1
125,125,16,5,14,-1
126,126,17,20,14,-1
127,127,18,11,16,-1
128,128,6,18,19,-1
129,129,9,18,8,-1
130,130,9,11,17,-1
131,131,14,9,18,-1
132,132,14,18,11,-1
133,133,8,12,13,-1
134,134,10,8,9,-1
135,135,14,9,13,-1
136,136,8,14,12,-1
137,137,18,7,15,-1
138,138,5,14,7,-1
139,139,15,8,11,-1
140,140,14,5,9,-1
141,141,16,14,15,-1
142,142,17,10,13,-1
143,143,6,7,9,-1
144,144,10,11,18,-1
145,145,15,18,9,-1
146,146,12,15,11,-1
147,147,11,2,9,-1
148,148,14,6,5,-1
149,149,14,11,19,-1
150,150,18,14,7,-1
151,151,18,15,5,-1
152,152,18,10,7,-1
153,153,11,16,17,-1
154,154,9,8,5,-1
155,155,17,9,20,-1
156,156,7,8,20,-1
157,157,11,16,3,-1
158,158,7,16,12,-1
159,159,20,7,8,-1
160,160,5,4,21,-1
161,161,9,18,2,-1
162,162,15,18,11,-1
163,163,3,2,15,-1
164,164,15,12,16,-1
165,165,13,9,11,-1
166,166,3,17,19,-1
167,167,6,18,5,-1
168,168,14,17,7,-1
169,169,7,13,9,-1
170,170,17,10,7,-1
171,171,3,5,9,-1
172,172,18,16,2,-1
173,173,4,14,12,-1
174,174,18,20,13,-1
175,175,12,17,15,-1
176,176,7,13,15,-1
177,177,17,8,16,-1
178,178,7,15,11,-1
179,179,14,16,11,-1
180,180,3,18,17,-1
181,181,9,16,14,-1
182,182,11,9,7,-1
183,183,9,15,17,-1
184,184,17,7,9,-1
185,185,18,17,9,-1
186,186,4,15,18,-1
187,187,9,13,7,-1
188,188,14,18,11,-1
189,189,18,21,20,-1
190,190,6,5,13,-1
191,191,3,14,16,-1
192,192,8,5,17,-1
193,193,9,15,7,-1
194,194,9,8,5,-1
195,195,16,9,3,-1
196,196,9,15,14,-1
197,197,10,11,12,-1
198,198,9,15,13,-1
199,199,16,11,17,-1
200,200,12,4,15,-1
201,201,15,18,5,-1
202,202,9,2,8,-1
203,203,8,2,15,-1
204,204,15,8,5,-1
205,205,14,8,18,-1
206,206,16,18,8,-1
207,207,5,12,16,-1
208,208,9,18,7,-1
209,209,12,8,10,-1
210,210,5,2,9,-1
211,211,16,8,14,-1
212,212,13,16,18,-1
213,213,19,16,9,-1
214,214,17,9,3,-1
215,215,18,21,17,-1
216,216,7,19,11,-1
217,217,15,17,3,-1
218,218,17,9,19,-1
219,219,18,14,9,-1
220,220,14,5,18,-1
221,221,13,12,20,-1
222,222,16,7,17,-1
223,223,14,12,9,-1
224,224,20,2,11,-1
225,225,11,9,2,-1
226,226,18,14,15,-1
227,227,12,14,10,-1
228,228,9,14,1,-1
229,229,9,18,17,-1
230,230,13,4,5,-1
231,231,14,1,11,-1
232,232,20,14,7,-1
233,233,8,2,11,-1
234,234,9,17,16,-1
235,235,8,12,15,-1
236,236,13,20,8,-1
237,237,11,14,18,-1
238,238,15,9,8,-1
239,239,15,13,16,-1
240,240,6,4,9,-1
241,241,11,16,19,-1
242,242,16,5,7,-1
243,243,13,10,5,-1
244,244,9,7,11,-1
245,245,7,20,16,-1
246,246,9,18,6,-1
247,247,12,7,16,-1
248,248,13,9,11,-1
249,249,14,5,18,-1
250,250,18,20,5,-1
251,251,9,8,18,-1
252,252,17,20,8,-1
253,253,15,2,11,-1
254,254,18,9,16,-1
255,255,11,16,2,-1
256,256,7,9,15,-1
257,257,16,7,5,-1
258,258,11,9,14,-1
259,259,16,15,17,-1
260,260,5,15,19,-1
261,261,7,18,15,-1
262,262,8,2,11,-1
263,263,18,11,5,-1
264,264,11,9,19,-1
265,265,7,18,8,-1
266,266,14,9,7,-1
267,267,7,11,12,-1
268,268,12,17,11,-1
269,269,16,8,14,-1
270,270,16,13,7,-1
271,271,16,6,8,-1
272,272,14,12,11,-1
273,273,5,9,8,-1
274,274,16,19,11,-1
275,275,2,9,18,-1
276,276,16,9,14,-1
277,277,3,9,14,-1
278,278,9,1,5,-1
279,279,9,5,18,-1
280,280,9,12,14,-1
281,281,15,18,10,-1
282,282,16,2,11,-1
283,283,15,11,17,-1
284,284,14,9,18,-1
285,285,3,17,9,-1
286,286,18,8,12,-1
287,287,7,14,8,-1
288,288,3,18,16,-1
289,289,14,6,16,-1
290,290,7,8,16,-1
291,291,7,11,5,-1
292,292,18,14,6,-1
293,293,17,12,8,-1
294,294,20,7,9,-1
295,295,9,12,7,-1
296,296,18,17,14,-1
297,297,8,14,3,-1
298,298,12,18,2,-1
299,299,5,7,2,-1
300,300,12,11,15,-1
301,301,7,3,2,-1
302,302,16,17,12,-1
303,303,11,16,8,-1
304,304,18,9,16,-1
305,305,9,2,11,-1
306,306,7,11,18,-1
307,307,18,15,17,-1
308,308,9,18,17,-1
309,309,15,19,8,-1
310,310,18,7,19,-1
311,311,18,15,16,-1
312,312,14,9,3,-1
313,313,7,18,2,-1
314,314,2,18,5,-1
315,315,9,18,17,-1
316,316,11,10,13,-1
317,317,7,16,3,-1
318,318,11,13,16,-1
319,319,5,16,14,-1
320,320,12,16,9,-1
321,321,6,16,15,-1
322,322,14,12,15,-1
323,323,11,18,9,-1
324,324,8,9,20,-1
325,325,15,3,14,-1
326,326,11,9,17,-1
327,327,11,8,14,-1
328,328,17,15,2,-1
329,329,16,15,9,-1
330,330,10,9,15,-1
331,331,12,6,8,-1
332,332,16,18,9,-1
333,333,14,8,7,-1
334,334,13,11,15,-1
335,335,18,15,9,-1
336,336,12,14,16,-1
337,337,12,13,15,-1
338,338,5,9,16,-1
339,339,13,14,8,-1
340,340,9,2,18,-1
341,341,14,13,18,-1
342,342,11,16,19,-1
343,343,17,5,12,-1
344,344,15,5,11,-1
345,345,5,11,9,-1
346,346,9,11,12,-1
347,347,9,16,10,-1
348,348,8,17,10,-1
349,349,18,19,14,-1
350,350,6,10,7,-1
351,351,16,8,14,-1
352,352,18,11,5,-1
353,353,7,20,11,-1
354,354,15,7,3,-1
355,355,8,7,2,-1
356,356,11,14,18,-1
357,357,10,14,9,-1
358,358,14,17,18,-1
359,359,14,16,12,-1
360,360,2,9,3,-1
361,361,11,15,12,-1
362,362,18,17,14,-1
363,363,7,15,5,-1
364,364,7,12,3,-1
365,365,20,6,12,-1
366,366,16,8,10,-1
367,367,5,8,18,-1
368,368,14,2,13,-1
369,369,12,7,14,-1
370,370,16,14,18,-1
371,371,9,7,15,-1
372,372,11,2,15,-1
373,373,15,16,13,-1
374,374,12,15,17,-1
375,375,11,9,14,-1
376,376,11,15,5,-1
377,377,18,14,7,-1
378,378,9,11,8,-1
379,379,18,15,3,-1
380,380,18,11,14,-1
381,381,5,16,8,-1
382,382,15,18,14,-1
383,383,9,4,7,-1
384,384,16,9,18,-1
385,385,5,15,17,-1
386,386,16,4,6,-1
387,387,5,9,14,-1
388,388,14,12,18,-1
389,389,18,12,9,-1
390,390,14,7,18,-1
391,391,15,16,4,-1
392,392,6,9,13,-1
393,393,8,5,16,-1
394,394,14,11,10,-1
395,395,16,12,18,-1
396,396,11,18,16,-1
397,397,14,3,12,-1
398,398,9,21,8,-1
399,399,9,11,18,-1
400,400,16,8,11,-1
401,401,16,2,9,-1
402,402,8,5,18,-1
403,403,17,16,10,-1
404,404,18,16,8,-1
405,405,16,10,17,-1
406,406,8,9,11,-1
407,407,1,13,15,-1
408,408,13,9,18,-1
409,409,8,15,9,-1
410,410,5,18,14,-1
411,411,18,14,13,-1
412,412,16,5,13,-1
413,413,17,16,8,-1
414,414,16,2,13,-1
415,415,5,15,2,-1
416,416,9,18,14,-1
417,417,9,16,2,-1
418,418,17,7,14,-1
419,419,15,9,5,-1
420,420,18,7,8,-1
421,421,11,19,9,-1
422,422,9,2,5,-1
423,423,15,13,8,-1
424,424,14,8,6,-1
425,425,18,11,9,-1
426,426,11,14,13,-1
427,427,18,17,14,-1
428,428,9,18,17,-1
429,429,14,12,7,-1
430,430,7,16,2,-1
431,431,10,13,5,-1
432,432,7,16,6,-1
433,433,16,14,12,-1
434,434,14,12,11,-1
435,435,16,10,18,-1
436,436,9,16,15,-1
437,437,11,9,18,-1
438,438,14,15,4,-1
439,439,3,21,2,-1
440,440,5,11,8,-1
441,441,14,7,13,-1
442,442,7,16,14,-1
443,443,10,9,18,-1
444,444,11,9,20,-1
445,445,11,10,16,-1
446,446,13,11,9,-1
447,447,13,18,2,-1
448,448,18,9,17,-1
449,449,17,15,9,-1
450,450,17,12,16,-1
451,451,19,17,20,-1
452,452,15,11,10,-1
453,453,16,14,19,-1
454,454,17,16,15,-1
455,455,12,14,5,-1
456,456,4,8,19,-1
457,457,16,21,18,-1
458,458,16,5,2,-1
459,459,11,18,7,-1
460,460,19,10,9,-1
461,461,18,14,9,-1
462,462,8,5,18,-1
463,463,16,18,15,-1
464,464,13,9,14,-1
465,465,6,15,12,-1
466,466,8,10,16,-1
467,467,13,7,11,-1
468,468,13,15,17,-1
469,469,9,5,7,-1
470,470,15,9,1,-1
471,471,2,9,15,-1
472,472,6,5,17,-1
473,473,14,9,5,-1
474,474,18,9,8,-1
475,475,18,15,16,-1
476,476,9,6,18,-1
477,477,16,15,8,-1
478,478,16,3,18,-1
479,479,18,14,9,-1
480,480,15,16,18,-1
481,481,16,17,12,-1
482,482,10,5,9,-1
483,483,5,2,13,-1
484,484,5,18,13,-1
485,485,13,2,4,-1
486,486,2,13,15,-1
487,487,10,7,15,-1
488,488,16,18,9,-1
489,489,19,15,16,-1
490,490,10,11,1,-1
491,491,9,17,18,-1
492,492,8,9,10,-1
493,493,16,9,8,-1
494,494,10,9,16,-1
495,495,10,12,9,-1
496,496,7,15,17,-1
497,497,17,16,14,-1
498,498,18,12,8,-1
499,499,12,16,8,-1
500,500,5,20,14,-1
501,501,17,13,15,-1
502,502,12,8,14,-1
503,503,3,16,2,-1
504,504,8,15,16,-1
505,505,9,14,11,-1
506,506,18,10,14,-1
507,507,9,16,5,-1
508,508,16,7,11,-1
509,509,11,19,18,-1
510,510,11,16,5,-1
511,511,18,15,11,-1
512,512,8,13,18,-1
513,513,5,9,12,-1
514,514,9,12,11,-1
515,515,20,15,10,-1
516,516,16,11,12,-1
517,517,11,17,19,-1
518,518,5,9,12,-1
519,519,8,9,11,-1
520,520,15,9,13,-1
521,521,13,14,18,-1
522,522,18,16,14,-1
523,523,12,5,14,-1
524,524,9,8,13,-1
525,525,11,7,16,-1
526,526,16,6,8,-1
527,527,16,5,1,-1
528,528,16,11,5,-1
529,529,12,15,11,-1
530,530,5,16,13,-1
531,531,6,12,14,-1
532,532,11,3,13,-1
533,533,7,16,11,-1
534,534,18,9,3,-1
535,535,3,18,17,-1
536,536,12,16,15,-1
537,537,12,5,11,-1
538,538,8,15,18,-1
539,539,11,14,5,-1
540,540,5,9,16,-1
541,541,18,5,10,-1
542,542,9,5,6,-1
543,543,11,12,16,-1
544,544,18,7,12,-1
545,545,18,16,5,-1
546,546,13,11,9,-1
547,547,2,20,17,-1
548,548,14,18,6,-1
549,549,9,18,14,-1
550,550,16,7,6,-1
551,551,16,10,11,-1
552,552,9,17,11,-1
553,553,11,9,14,-1
554,554,7,9,15,-1
555,555,14,9,16,-1
556,556,3,2,11,-1
557,557,14,17,15,-1
558,558,17,18,19,-1
559,559,3,7,15,-1
560,560,11,9,18,-1
561,561,18,6,17,-1
562,562,3,9,7,-1
563,563,17,15,16,-1
564,564,9,17,3,-1
565,565,18,12,5,-1
566,566,9,17,14,-1
567,567,7,20,10,-1
568,568,5,9,18,-1
569,569,18,5,8,-1
570,570,19,16,15,-1
571,571,5,9,14,-1
572,572,9,10,11,-1
573,573,15,5,20,-1
574,574,11,3,16,-1
575,575,20,16,11,-1
576,576,8,11,9,-1
577,577,8,18,5,-1
578,578,2,18,8,-1
579,579,14,17,18,-1
580,580,17,11,16,-1
581,581,18,11,15,-1
582,582,11,20,18,-1
583,583,15,16,9,-1
584,584,15,16,18,-1
585,585,9,20,18,-1
586,586,17,9,15,-1
587,587,11,17,5,-1
588,588,16,13,11,-1
589,589,2,9,15,-1
590,590,7,3,12,-1
591,591,18,9,5,-1
592,592,18,7,19,-1
593,593,14,17,9,-1
594,594,13,9,8,-1
595,595,10,18,11,-1
596,596,21,9,11,-1
597,597,4,9,18,-1
598,598,19,1,11,-1
599,599,18,15,12,-1
600,600,19,15,18,-1
601,601,8,5,17,-1
602,602,14,9,16,-1
603,603,15,11,9,-1
604,604,15,9,18,-1
